ID,Rank,Grupo,Classe,Divisão,Ordem,Família,Subfamília,Tribo,taxon_name,Gênero,Espécie,Subespécie,Variedade,Forma,Autor,Registro,Status,Qualificador,Obra Original,Origem,Endêmica,Ocorre no Brasil,Vouchers,Referências,Formas de Vida,Substratos,Hospedeiros Vegetais,Hospedeiros Animais,Distr. Regional,Distr. UF,Bacias Hidrográficas,Ambiente,Dom. Fitogeográfico,Tipo Vegetação,Tem Como Sinônimos,É Sinônimo de,Nomes Vernaculares,Bibliografia,Autoria,Data da Última Atualização,Usuário da Última Atualização,Citação,absent
606659,ESPECIE,Angiospermas,NA,NA,NA,Annonaceae,NA,NA,Guatteria montis-trinitatis,Guatteria,montis-trinitatis,NA,NA,NA,Scharf,Checado,Sinônimo,"Nome legítimo, mas incorreto","Scharf, U., Maas, P.J.M., and Morawetz, W.  Blumea  51: 541–552  2006",Nativa,é endêmica do Brasil,Sim,J.J. de Granville et al.  5947    U        B        BR        CAY        G        K        NY        P        US          true,"Maas, P. J. M., Westra, L. Y. T., Guerrero, S. A., Lobão, A. Q., Scharf, U., Zamora, N. A., &amp; Erkens, R. H. J.  Blumea  60 (1-3): 1-219  2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB110444  Guatteria richardii  HETEROTIPICO,NA,"Maas, P.J.M., Westra, L.Y.T., Arias Guerrero, S., Lobão, A.Q., Scharf, U., Zamora, N.A. & Erkens, R.H.J. (2015). Confronting a morphological nightmare: revision of the Neotropical genus Guatteria (Annonaceae). Blumea 60 (1-3): 1-219 

 Scharf, U., Maas, P.J.M., Morawetz W. 2006. Guatteria richardii (Annonaceae) rediscovered along with two new species French Guiana. Blumea 51: 541–552","Lobão, A.Q.,Erkens, R.H.J.",NA,NA,"Lobão, A.Q., Erkens, R.H.J. Guatteria in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB606462>. Acesso em: 7 nov. 2023.",POWO
606708,ESPECIE,Angiospermas,NA,NA,NA,Annonaceae,NA,NA,Guatteria wessels-boerii,Guatteria,wessels-boerii,NA,NA,NA,Jans.-Jac.,Checado,Sinônimo,"Nome legítimo, mas incorreto","Jansen-Jacobs, M.J.  Proc. Kon. Ned. Akad. Wetensch. C  73: 336–342  1970",Nativa,é endêmica do Brasil,Sim,Wessels-Boer  1302    U        K        NY        WAG        Z          true,"Maas, P. J. M., Westra, L. Y. T., Guerrero, S. A., Lobão, A. Q., Scharf, U., Zamora, N. A., &amp; Erkens, R. H. J.  Blumea  60 (1-3): 1-219  2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB110442  Guatteria punctata  HETEROTIPICO,NA,"Jansen-Jacobs, M.J. 1970. New species of Annonaceae from Suriname. Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen C, 73: 336–342 

 Maas, P.J.M., Westra, L.Y.T., Arias Guerrero, S., Lobão, A.Q., Scharf, U., Zamora, N.A. & Erkens, R.H.J. (2015). Confronting a morphological nightmare: revision of the Neotropical genus Guatteria (Annonaceae). Blumea 60 (1-3): 1-219","Lobão, A.Q.,Erkens, R.H.J.",NA,NA,"Lobão, A.Q., Erkens, R.H.J. Guatteria in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB606511>. Acesso em: 7 nov. 2023.",POWO
110527,ESPECIE,Angiospermas,NA,NA,NA,Annonaceae,NA,NA,Pseudoxandra spiritus-sancti,Pseudoxandra,spiritus-sancti,NA,NA,NA,Maas,Checado,Nome aceito,Nome correto,"Maas, P.J.M. &amp; Westra, L.Y.Th.  Blumea  48: 249  2003",Nativa,é endêmica do Brasil,Sim,P.J.M. Maas  8833    WU        WIS        U        LZ        K        GB        F        AAU        B    B 10 0030420    MBML    MBML009579    MO    MO256575    NY    NY00888344    P    P00634910    US    US00731428      true,NA,Árvore,Terrícola,NA,NA,Sudeste,ES,NA,NA,Mata Atlântica,"Floresta Estacional Semidecidual, Floresta Ombrófila (Floresta Pluvial)",NA,NA,NA,"Maas, P.M.J. & Westra, L.Y.T. 2003. Revision of the Neotropical genus  Pseudoxandra  (Annonaceae). Blumea 48: 201-259. 

 Lopes, J.C. & Mello-Silva, R. 2014. Annonaceae da Reserva Natural Vale, Linhares, Espírito Santo. Rodriguésia 65: 599-635.","Lopes, J.C.,Mello-Silva, R. (in memoriam)",2021-10-21 15:32:01,"Lopes, J.C.","Lopes, J.C., Mello-Silva, R. (in memoriam) Pseudoxandra in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB110527>. Acesso em: 7 nov. 2023.",POWO
110551,ESPECIE,Angiospermas,NA,NA,NA,Annonaceae,NA,NA,Unonopsis sanctae-teresae,Unonopsis,sanctae-teresae,NA,NA,NA,Maas & Westra,Checado,Nome aceito,Nome correto,"Maas, P.J.M. et al.  Blumea  52: 521-523  2007",Nativa,é endêmica do Brasil,Sim,P.J.M. Maas  8832    K    K001238448    NY    NY02699079    RB  464994  RB00524531    ES  false,NA,Árvore,Terrícola,NA,NA,Sudeste,ES,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,"Maas, P.J.M., Westra, L.Y.T. & Vermeer, M. 2007. Revision of the Neotropical genera  Bocageopsis ,  Onychopetalum , and  Unonopsis  (Annonaceae). Blumea 52: 413-554.","Lopes, J.C.,Mello-Silva, R. (in memoriam)",2021-10-21 18:11:47,"Lopes, J.C.","Lopes, J.C., Mello-Silva, R. (in memoriam) Unonopsis in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB110551>. Acesso em: 7 nov. 2023.",POWO
596581,ESPECIE,Angiospermas,NA,NA,NA,Apiaceae,NA,NA,Eryngium lingua-tucani,Eryngium,lingua-tucani,NA,NA,NA,Mart.,Checado,Sinônimo,Nome não efetivamente publicado,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB26428  Eryngium pristis  HETEROTIPICO,NA,NA,"Lucas, D.B.,Cardozo, A.L.",2019-11-17 00:18:46,"Lucas, D.B.","Lucas, D.B., Cardozo, A.L. Eryngium in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB596543>. Acesso em: 7 nov. 2023.",POWO
40935,ESPECIE,Angiospermas,NA,NA,NA,Apocynaceae,NA,NA,Aspidosperma bello-horizontinum,Aspidosperma,bello-horizontinum,NA,NA,NA,Silveira,Checado,Sinônimo,NA,"Silveira, A.  Arq. Mus. Nac. Rio de Janeiro  23: 159  1921",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB4521  Aspidosperma australe  HETEROTIPICO,NA,"Woodson, R.E. Studies in the Apocynaceae VIII: an interim revision of the genus Aspidosperma Mart. & Zucc. Annals of the Missouri Botanical Garden, v.38, n.2, p.119-206. 1951. (DOI: 10.2307/2394433)","Castello, A.C.D.,Pereira, A.S.S.,Simões, A.O.,Koch, I.",2019-01-05 07:57:38,"Pereira, A.S.S.","Castello, A.C.D., Pereira, A.S.S., Simões, A.O., Koch, I. Aspidosperma in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB40935>. Acesso em: 7 nov. 2023.",POWO
33625,ESPECIE,Angiospermas,NA,NA,NA,Apocynaceae,NA,NA,Aspidosperma quebracho-blanco,Aspidosperma,quebracho-blanco,NA,NA,NA,Schltdl.,Checado,Nome aceito,Nome correto,"Schlechtendal, D.F.L.  Bot. Zeitung (Berlin)  19: 137  1861",Nativa,desconhecido,Sim,G.F. Árbocz  867    UEC        MS  false    Loventz  2215    RB  48537  RB00044019      false    O. Ahumada et al.  1475    MBM  55705        true,NA,Árvore,Terrícola,NA,NA,"Centro-Oeste, Sul",MS; RS,NA,NA,Pantanal,Campo Limpo,FB40941  Aspidosperma crotalorum  HETEROTIPICO    FB41000  Aspidosperma quebracho-blanco var. pendula  HETEROTIPICO    FB40998  Aspidosperma quebracho  HETEROTIPICO    FB41560  Macaglia quebracho  HETEROTIPICO    FB41561  Macaglia quebracho-blanco  HOMOTIPICO,NA,quebracho-branco    PORTUGUES,"Woodson, R.E. Studies in the Apocynaceae VIII: an interim revision of the genus Aspidosperma Mart. & Zucc. Annals of the Missouri Botanical Garden, v.38, n.2, p.119-206. 1951. (DOI: 10.2307/2394433) 

 Ezcurra, C. Revisión de las Apocináceas de la Argentina. Darwiniana, v.23, n.2-4, p.367-474. 1981. 

 Marcondes-Ferreira, W. Aspidosperma Mart., nom. cons. (Apocynaceae): estudos taxonômicos. Tese de Doutorado. Universidade Estadual de Campinas, Campinas. 1988. 

 Marcondes-Ferreira, W. & Kinoshita, L.S. Uma nova divisão infragenérica para Aspidosperma Mart. (Apocynaceae).Revista brasileira debotânica, v.19, n.2, p.203-214. 1996.","Castello, A.C.D.,Pereira, A.S.S.,Simões, A.O.,Koch, I.",2023-02-06 14:01:22,"Castello, A.C.D.","Castello, A.C.D., Pereira, A.S.S., Simões, A.O., Koch, I. Aspidosperma in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB33625>. Acesso em: 7 nov. 2023.",POWO
41172,ESPECIE,Angiospermas,NA,NA,NA,Apocynaceae,NA,NA,Dipladenia marie-henriettae,Dipladenia,marie-henriettae,NA,NA,NA,Sander,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Gard. Chron.  1892(1): 731  1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB4653  Mandevilla atroviolacea  HETEROTIPICO,NA,NA,"Castello, A.C.D.,Scudeler, A.L.,Simões, A.O.,Koch, I.",2009-11-18 22:32:47,"Simões, A.O.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
41294,ESPECIE,Angiospermas,NA,NA,NA,Apocynaceae,NA,NA,Echites laurentiae-discus,Echites,laurentiae-discus,NA,NA,NA,Rusby,Checado,Sinônimo,NA,"Rusby, H.H.  Descr. S. Amer. Pl.   : 85  1920",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB21938  Prestonia quinquangularis  HETEROTIPICO,NA,NA,"Castello, A.C.D.,Scudeler, A.L.,Simões, A.O.,Koch, I.",2014-09-30 00:04:26,"Castello, A.C.D.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
41349,ESPECIE,Angiospermas,NA,NA,NA,Apocynaceae,NA,NA,Echites sanctae-crucis,Echites,sanctae-crucis,NA,NA,NA,S.Moore,Checado,Sinônimo,NA,"Moore, S.L.M.  Trans. Linn. Soc. London, Bot.  4: 396  1895",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB21925  Mesechites trifidus  HETEROTIPICO,NA,"Morales, J. F. 2006. Estudios en las Apocynaceae Neotropicales XXVI: una monografía del género  Mesechites  (Apocynoideae, Mesechiteae). Candollea 61(1): 215–277.","Castello, A.C.D.,Scudeler, A.L.,Simões, A.O.,Koch, I.",2014-09-30 13:00:16,"Castello, A.C.D.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
41561,ESPECIE,Angiospermas,NA,NA,NA,Apocynaceae,NA,NA,Macaglia quebracho-blanco,Macaglia,quebracho-blanco,NA,NA,NA,(Schltdl.) A.Lyons,Checado,Sinônimo,NA,"Lyons, Albert Brown  Plant Nam.  , ed. 2: 286  1907",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB33625  Aspidosperma quebracho-blanco  HOMOTIPICO,NA,"Marcondes-Ferreira Neto, W. 1988.   Aspidosperma  Mart., nom. cons. (Apocynaceae): estudos taxonômicos . Tese de Doutorado. Universidade Estadual de Campinas, Campinas.",NA,2014-09-11 15:57:58,"Koch, I.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
595851,ESPECIE,Angiospermas,NA,NA,NA,Apocynaceae,NA,NA,Marsdenia rubro-fusca,Marsdenia,rubro-fusca,NA,NA,NA,NA,Não checado,Nome aceito,NA,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo, F.S.,Rapini, A.,Santos, A.P.B.",NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
41629,ESPECIE,Angiospermas,NA,NA,NA,Apocynaceae,NA,NA,Mesechites sanctae-crucis,Mesechites,sanctae-crucis,NA,NA,NA,(S.Moore) Woodson,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Ann. Missouri Bot. Gard.  19: 387  1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB21925  Mesechites trifidus  HETEROTIPICO,NA,NA,"Koch, I.",2009-11-16 16:01:55,"Simões, A.O.","Koch, I. Mesechites in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB41629>. Acesso em: 7 nov. 2023.",POWO
282832,ESPECIE,Angiospermas,NA,NA,NA,Apocynaceae,NA,NA,Oxypetalum bello-horizontinum,Oxypetalum,bello-horizontinum,NA,NA,NA,Silveira,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB4809  Oxypetalum warmingii  HETEROTIPICO,NA,NA,NA,NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
594201,ESPECIE,Angiospermas,NA,NA,NA,Apocynaceae,NA,NA,Tabernaemontana rubro-striolata,Tabernaemontana,rubro-striolata,NA,NA,NA,NA,Não checado,Nome aceito,NA,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brito, A.C.S.,Simões, A.O.,Bordon, N.G.",NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
22019,ESPECIE,Angiospermas,NA,NA,NA,Araceae,NA,NA,Philodendron burle-marxii,Philodendron,burle-marxii,NA,NA,NA,G.M.Barroso,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Sim,G.T. Prance  7399    NY        AC  false    G.M. Barroso      INPA          false          RB  93598  RB00535309      true,NA,Erva; Liana/volúvel/trepadeira,Epífita,NA,NA,Norte,AC; AM,NA,NA,Amazônia,NA,NA,NA,NA,"Sakuragui, C.M.; Mayo, S.J.; Zappi, D. 2005. Taxonomic revision of Brazilian species of Philodendron section Macrobelium. Kew Bulletin 60(4): 465-513. 

 Sakuragui, C.M. 2001. Biogeografia de Philodendron seção Calostigma no Brasil. Acta Scientiarum (UEM) 23(2): 561-569.","Sakuragui, C.M.,Calazans, L.S.B.,Soares, M.L.,Mayo, S.J.,Ferreira, J.B.",2017-11-30 20:43:18,"Sakuragui, C.M.","Sakuragui, C.M., Calazans, L.S.B., Soares, M.L., Mayo, S.J., Ferreira, J.B. Philodendron in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB22019>. Acesso em: 7 nov. 2023.",POWO
5043,ESPECIE,Angiospermas,NA,NA,NA,Araceae,NA,NA,Philodendron leal-costae,Philodendron,leal-costae,NA,NA,NA,Mayo & G.M.Barroso,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,"Borba, E.L.  2155    HUEFS        PE  false    R.H.P. Andreata  347    RB  209006  RB00473492    AL  false    R.M. Harley  19428    RB  222002  RB00537970    BA  true",NA,Erva,Terrícola,NA,NA,Nordeste,AL; BA; PB; PE,NA,NA,"Caatinga, Mata Atlântica","Restinga, Vegetação Sobre Afloramentos Rochosos",NA,FB604641  Thaumatophyllum leal-costae  BASIONIMO,imbé  Bahia  PORTUGUES,"Mayo, S. 1991. A revision of Philodendron subgenus Meconostigma (Araceae). Kew Bull. 46(4): 601–681. 

  

 VAZ, A. M. F. ; ANDREATA, R. H. P. ; GUEDES, R. . Philodendron Leal-Costae Mayo Et G.M. Barroso. Observacoes Sobre Sua Distribuicao Geografica, Morfologia e Ecologia.. ANAIS: XXXIV CCON.NAC.DE BOTANICA, PORTO ALEGRE., v. 2, p. 225-233, 1984.","Sakuragui, C.M.,Calazans, L.S.B.,Soares, M.L.,Mayo, S.J.,Ferreira, J.B.",2020-01-19 23:54:57,"Calazans, L.S.B.","Sakuragui, C.M., Calazans, L.S.B., Soares, M.L., Mayo, S.J., Ferreira, J.B. Philodendron in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB5043>. Acesso em: 7 nov. 2023.",POWO
